n, p ,m ,GFLOPS1,GFLOPS2,GFLOPS3,GFLOPS4,GFLOPS5,Verified
3304,3304,3304,37.7959,38.2567,38.0251,38.1999,38.354
3312,3312,3312,38.7009,38.9912,39.0695,38.8335,39.0287
3320,3320,3320,38.0686,38.2774,38.2395,37.749,38.4259
3328,3328,3328,38.843,39.0169,38.9771,38.8507,39.0034
3336,3336,3336,38.1446,38.1992,38.2389,38.3223,37.9967
3344,3344,3344,38.9143,38.9483,39.1784,39.1474,39.0029
3352,3352,3352,37.1478,37.6968,38.2037,38.2871,38.0836
3360,3360,3360,39.1191,39.3213,39.2691,39.2033,38.9575
3368,3368,3368,36.3165,37.8574,38.0751,38.3589,38.2321
3376,3376,3376,39.0348,39.1662,39.0012,39.1191,39.0799
3384,3384,3384,38.1621,38.4222,38.2684,38.3677,38.0787
3392,3392,3392,39.5001,39.4737,39.4664,39.5635,39.4271
3400,3400,3400,38.2301,38.505,38.29,38.3033,38.2408
3408,3408,3408,39.0977,39.1623,39.1058,39.2455,39.1562
3416,3416,3416,38.0694,38.2658,38.224,38.5019,38.136
3424,3424,3424,38.8621,38.829,38.9498,38.8483,38.9008
3432,3432,3432,37.9535,38.0648,38.1124,38.1293,37.8758
3440,3440,3440,38.7179,38.8593,38.8887,38.4176,38.7579
3448,3448,3448,38.0433,38.1218,38.1342,38.0123,38.0314
3456,3456,3456,38.6879,38.9248,38.8899,38.6512,38.9152
3464,3464,3464,37.6964,38.0722,37.9443,38.1279,38.0016
3472,3472,3472,38.6299,38.8833,38.8598,38.9077,38.473
3480,3480,3480,37.748,37.9736,37.872,38.0338,37.9634
3488,3488,3488,38.8697,38.8188,38.8443,38.8763,38.8394
3496,3496,3496,37.974,37.9097,38.1852,38.0429,37.3492
3504,3504,3504,37.5136,38.7691,38.9345,38.7634,38.949
3512,3512,3512,37.7621,37.797,38.038,38.0351,38.0164
3520,3520,3520,39.2281,39.3196,38.6986,39.2078,39.1676
3528,3528,3528,38.0292,37.9126,38.0758,38.1254,38.1789
3536,3536,3536,38.6762,39.004,38.8721,38.8756,38.899
3544,3544,3544,37.8793,38.0999,38.0394,38.1655,37.9525
3552,3552,3552,38.924,38.9425,38.9864,39.0161,38.979
3560,3560,3560,38.0769,37.9179,38.2427,37.9574,38.1923
3568,3568,3568,39.1179,39.2649,39.1891,39.2979,39.2696
3576,3576,3576,38.1533,38.1656,37.9056,38.1799,38.2055
3584,3584,3584,38.8345,38.6894,38.8168,38.7708,38.7908
3592,3592,3592,37.8649,38.0356,38.032,38.2168,38.0442
3600,3600,3600,38.9657,38.9582,38.9679,38.8496,39.0577
3608,3608,3608,37.8432,38.2534,38.0662,38.176,38.19
3616,3616,3616,38.959,38.9435,37.3671,38.9576,39.0739
3624,3624,3624,36.7487,37.7002,38.2399,38.1187,38.2735
3632,3632,3632,38.8683,38.9622,38.9293,38.9502,39.0185
3640,3640,3640,37.8153,36.876,37.974,37.9453,37.9147
3648,3648,3648,39.4221,39.4894,39.4957,39.5032,39.4045
3656,3656,3656,38.1596,38.2283,38.306,38.1497,38.0443
3664,3664,3664,38.8476,39.1148,38.95,39.0797,39.1374
3672,3672,3672,38.1847,38.1592,38.3281,38.0557,38.3718
3680,3680,3680,38.7799,39.231,38.9536,39.0871,38.9239
3688,3688,3688,38.2518,38.2049,38.3927,37.4452,38.3112
3696,3696,3696,38.9757,38.9755,38.9581,38.821,39.0368
3704,3704,3704,37.9062,38.2708,37.9622,38.2323,38.0545
3712,3712,3712,38.8663,39.0511,38.9769,38.795,39.0685
3720,3720,3720,38.0114,38.3501,38.1815,38.2603,38.1574
3728,3728,3728,38.9389,39.1387,38.993,39.0117,37.5677
3736,3736,3736,37.9294,38.1442,38.2554,38.1808,38.3727
3744,3744,3744,39.0931,39.107,39.026,39.1438,38.8816
3752,3752,3752,37.9432,38.3077,38.1692,38.2036,38.153
3760,3760,3760,39.3188,39.3927,39.3967,39.3566,39.402
3768,3768,3768,38.054,38.2329,38.2471,38.2206,38.3292
3776,3776,3776,39.2425,39.5471,39.4233,39.5513,39.4314
3784,3784,3784,38.1007,37.8612,37.8849,38.2047,38.158
3792,3792,3792,38.929,39.0703,39.1043,39.0822,39.1553
3800,3800,3800,38.0587,38.1453,38.3032,38.258,38.3289
3808,3808,3808,38.683,38.9317,38.8135,38.8503,39.0058
3816,3816,3816,37.7466,37.9611,37.7811,38.011,37.9504
3824,3824,3824,38.567,38.825,38.831,38.8855,38.8998
3832,3832,3832,37.9228,37.8823,37.1013,37.2584,38.0176
3840,3840,3840,38.6689,38.7328,38.797,38.7008,38.8447
3848,3848,3848,37.9157,37.9692,38.0575,37.9487,37.9742
3856,3856,3856,38.7691,38.866,38.9045,38.7587,38.8635
3864,3864,3864,37.9881,37.9457,37.9369,37.9749,38.0696
3872,3872,3872,38.9215,38.9934,38.8303,38.8779,38.9974
3880,3880,3880,37.9489,37.8681,38.0723,38.0665,38.1809
3888,3888,3888,38.7728,38.948,38.955,38.8526,38.8939
3896,3896,3896,37.9567,37.6128,38.0577,38.0624,38.0518
3904,3904,3904,39.2849,39.3201,39.3643,39.1702,39.2568
3912,3912,3912,37.9447,37.9259,38.1989,38.0867,38.0416
3920,3920,3920,38.89,38.9742,38.8629,39.0335,38.9258
3928,3928,3928,37.95,36.8259,38.035,38.0745,37.9812
3936,3936,3936,38.8338,38.9772,38.9466,39.0072,38.8818
3944,3944,3944,38.0854,37.2969,38.0359,36.3263,36.32
3952,3952,3952,38.5835,39.1064,39.0654,39.1438,39.0498
3960,3960,3960,37.9391,38.0448,38.1665,37.9428,37.9259
3968,3968,3968,39.0179,39.08,39.0507,39.0054,39.126
3976,3976,3976,37.9497,38.0353,38.0201,38.148,37.9056
3984,3984,3984,38.8791,38.909,38.7413,38.8435,38.9656
3992,3992,3992,37.9419,38.0277,38.1147,38.1006,38.0418
4000,4000,4000,38.8939,38.9422,39.0494,38.8894,38.8128
4008,4008,4008,37.9602,37.9151,38.0454,38.127,38.0506
4016,4016,4016,37.9781,38.2923,38.84,38.8911,38.9038
4024,4024,4024,37.8784,38.0396,38.1494,37.9104,38.0918
4032,4032,4032,39.2263,39.3312,39.3321,39.3666,39.3047
4040,4040,4040,38.1498,38.3622,36.9201,38.2012,38.3546
4048,4048,4048,38.814,38.8486,38.8612,38.9493,38.9262
4056,4056,4056,38.044,38.3258,38.2741,38.2492,38.3052
4064,4064,4064,38.8356,38.9241,39.047,39.0249,38.8505
4072,4072,4072,38.0782,38.0476,38.1448,38.0533,38.1617
4080,4080,4080,38.7777,38.9189,38.7638,39.0364,38.93
4088,4088,4088,37.9572,37.0208,38.2075,38.0677,38.1877
4096,4096,4096,38.4554,38.3038,37.3567,38.5149,38.4748
