n, p ,m ,GFLOPS1,GFLOPS2,GFLOPS3,GFLOPS4,GFLOPS5,Verified
3792,3792,3792,272.005,271.633,261.196,267.178,275.853
3800,3800,3800,269.731,263.812,265.338,270.629,271.232
3808,3808,3808,266.27,267.132,260.731,263.691,254.249
3816,3816,3816,268.546,259.655,259.514,262.77,269.064
3824,3824,3824,265.929,266.362,267.062,268.81,263.257
3832,3832,3832,269.602,266.767,265.369,267.688,269.261
3840,3840,3840,272.062,271.987,267.852,272.04,274.286
3848,3848,3848,258.226,268.455,261.011,269.922,254.456
3856,3856,3856,215.028,262.606,264.223,266.304,260.02
3864,3864,3864,256.167,266.98,270.498,268.16,272.185
3872,3872,3872,249.93,266.796,261.924,266.003,267.572
3880,3880,3880,266.982,260.006,265.856,267.02,268.769
3888,3888,3888,273.055,270.496,270.487,267.696,272.179
3896,3896,3896,267.22,266.829,263.372,270.216,270.922
3904,3904,3904,268.916,267.589,262.414,269.878,268.865
3912,3912,3912,271.308,269.748,262.332,272.391,272.023
3920,3920,3920,268.774,266.195,266.21,269.385,268.941
3928,3928,3928,266.54,267.208,266.189,264.453,269.33
3936,3936,3936,273.952,270.499,269.971,273.399,273.118
3944,3944,3944,269.066,267.007,267.616,263.249,266.519
3952,3952,3952,268.971,267.632,268.165,269.053,270.046
3960,3960,3960,270.724,269.08,269.868,269.257,270.969
3968,3968,3968,269.02,265.696,267.115,269.076,268.086
3976,3976,3976,267.883,262.752,263.995,265.994,268.242
3984,3984,3984,273.251,271.344,271.296,273.206,273.884
3992,3992,3992,270.231,267.668,266.953,264.504,270.798
4000,4000,4000,267.337,268.171,268.079,269.499,265.097
4008,4008,4008,270.688,269.944,269.547,264.698,272.806
4016,4016,4016,269.529,266.306,267.804,268.188,268.619
4024,4024,4024,268.516,267.255,262.931,263.971,268.222
4032,4032,4032,272.437,270.899,271.968,274.127,273.519
4040,4040,4040,270.202,268.571,262.077,270.217,270.388
4048,4048,4048,266.381,262.755,268.961,268.989,269.437
4056,4056,4056,271.891,266.1,270.158,269.745,272.028
4064,4064,4064,268.63,265.255,266.524,267.897,267.877
4072,4072,4072,263.13,266.041,266.475,267.77,267.775
4080,4080,4080,272.778,269.911,271.93,269.613,271.532
4088,4088,4088,260.949,266.307,267.56,268.254,269.711
4096,4096,4096,267.229,263.778,266.904,266.465,264.412
